./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_0.png,Mem,142,111,269,282
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_0.png,Mem,41,56,167,244
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_1.png,Mem,40,82,201,219
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_1.png,Mem,56,65,220,233
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_2.png,Mem,82,139,233,284
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_2.png,Mem,37,61,195,190
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_3.png,Mem,0,112,222,223
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_3.png,Mem,62,91,239,193
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_4.png,Mem,25,55,226,208
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_4.png,Mem,58,135,201,226
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_5.png,Mem,87,114,227,203
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_5.png,Mem,53,86,231,200
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_6.png,Mem,103,50,293,194
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_6.png,Mem,164,110,316,261
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_7.png,Mem,123,142,315,280
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_7.png,Mem,15,54,175,167
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_8.png,Mem,60,67,203,200
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_8.png,Mem,56,57,200,229
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_9.png,Mem,138,125,285,273
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_9.png,Mem,45,89,240,224
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_10.png,Mem,90,18,211,245
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_10.png,Mem,70,40,172,224
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_11.png,Mem,152,130,243,277
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_11.png,Mem,60,35,172,196
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_12.png,Mem,101,57,219,210
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_12.png,Mem,48,90,214,171
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_13.png,Mem,104,51,210,231
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_13.png,Mem,28,68,177,180
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_14.png,Mem,57,110,171,190
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_14.png,Mem,67,93,255,189
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_15.png,Mem,89,125,249,194
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_15.png,Mem,108,80,205,232
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_16.png,Mem,45,64,208,162
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_16.png,Mem,65,30,201,194
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_17.png,Mem,38,62,213,144
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_17.png,Mem,80,40,215,269
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_18.png,Mem,101,62,290,157
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_18.png,Mem,45,67,196,154
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_19.png,Mem,50,31,143,203
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_19.png,Mem,31,86,213,154
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_20.png,Mem,43,65,199,165
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_20.png,Mem,91,33,179,246
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_21.png,Mem,54,71,192,193
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_21.png,Mem,83,20,165,215
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_22.png,Mem,59,70,206,239
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_22.png,Mem,163,88,327,216
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_23.png,Mem,109,46,216,231
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_23.png,Mem,25,31,183,184
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_24.png,Mem,193,93,301,272
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_24.png,Mem,98,135,197,316
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_25.png,Mem,68,45,224,211
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_25.png,Mem,70,25,177,174
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_26.png,Mem,66,49,233,161
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_26.png,Mem,80,68,237,173
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_27.png,Mem,114,182,263,322
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_27.png,Mem,94,53,211,222
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_28.png,Mem,159,89,282,268
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_28.png,Mem,72,72,164,186
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_29.png,Mem,74,122,254,289
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_29.png,Mem,54,48,136,233
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_30.png,Mem,78,59,243,143
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_30.png,Mem,43,52,209,142
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_31.png,Mem,55,48,195,202
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_31.png,Mem,37,52,167,160
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_32.png,Mem,61,53,188,180
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_32.png,Mem,44,76,228,195
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_33.png,Mem,49,68,234,155
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_33.png,Mem,59,68,160,190
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_34.png,Mem,33,125,228,213
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_34.png,Mem,50,70,206,170
